row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"830","32d47378-0c02-4042-92b9-d47d499f790b","TX_1778167207813_DC4D752B943E","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_WALLET_1778160277948_02E3D888EC83","ORG_4fffbe49b22a4f23b2a37682","ORG_da6ada1190384d80bd40ae29","1.09","0.00109","1.09109","USD","CONFIRMED","2026-05-07T15:20:07.814Z"
"831","fe665951-c1ad-41fe-912b-6623d33e241b","TX_1778167207818_884B65C3607B","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_fdc6ce67a3af4909bf689efd","ORG_bbc3a46f4c964cf397cfedac","27","0.027","27.027","USD","CONFIRMED","2026-05-07T15:20:07.818Z"
"832","463d2084-38c9-4244-a958-7bf027d0a202","TX_1778167207823_84938C041101","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_WALLET_1778160273686_674A3BB67D22","ORG_fdc6ce67a3af4909bf689efd","ORG_938d73070d6540978566cca4","49.89","0.04989","49.93989","USD","CONFIRMED","2026-05-07T15:20:07.823Z"
"833","3ce5eef2-69a6-48e5-98c4-ed1f70899357","TX_1778167207826_36E66DF1C9D1","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_WALLET_1778160275589_C9E67150825E","ORG_7092abecea7a4c3ea5d476c2","ORG_63e743b83e9d4500b9679527","35.23","0.03523","35.26523","USD","CONFIRMED","2026-05-07T15:20:07.826Z"
"834","954010de-033a-4f46-9746-77acd50bd29b","TX_1778167207830_B0DCA6BFD9A1","ORG_WALLET_1778160279322_2515D0F54F47","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_5d1a9275bc4a4a92b3fa18ae","ORG_7fecdb9f77414f1e86f310d9","27.79","0.02779","27.81779","USD","CONFIRMED","2026-05-07T15:20:07.830Z"
"835","7216c602-3b46-437a-a092-032d7353136f","TX_1778167207833_03900EE8F2AF","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160271336_332D39319141","ORG_9ebccad56d8746aba1f28a74","ORG_aac3beae4c654f7f84f04e44","3.95","0.00395","3.95395","USD","CONFIRMED","2026-05-07T15:20:07.834Z"
"836","c89706df-529c-4657-b141-699dff410d3c","TX_1778167207837_DF875DBE724E","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_adf8170288c4481488d92098","ORG_2da30634595b4a878b928a3b","10.54","0.01054","10.55054","USD","CONFIRMED","2026-05-07T15:20:07.837Z"
"837","b98ca6d6-7282-41ad-8af9-eda21dafc30a","TX_1778167207843_0EDB4CBC8ED6","WALLET_1778067202023_7BFE17ECAE335","ORG_WALLET_1778160275753_082C4EAF7EAE","16","ORG_adf8170288c4481488d92098","24.99","0.02499","25.01499","USD","CONFIRMED","2026-05-07T15:20:07.843Z"
"838","caf6c89b-a696-42b3-94ab-3639745ca9b6","TX_1778167207848_A1A4F78D752F","ORG_WALLET_1778160272683_71FAC55E21B5","ORG_WALLET_1778160271922_7B17C247593D","ORG_e09e5d36254c4580a291d44a","ORG_65c1186c01ec473e8828d351","45.88","0.04588","45.92588","USD","CONFIRMED","2026-05-07T15:20:07.848Z"
"839","b5c63d7b-3364-40ea-a563-cd13c0be5dfd","TX_1778167207853_9B8E4AEA6595","ORG_WALLET_1778160273275_19AD91E00789","ORG_WALLET_1778160276001_05A50D53087F","ORG_f27a7bac46bf4ceb842fec9d","ORG_4f875438f0ae42e8af201d6f","21.38","0.02138","21.40138","USD","CONFIRMED","2026-05-07T15:20:07.853Z"
"840","ffb8fe95-375b-4315-ba95-62569ab8b044","TX_1778167207858_DE8EF14B420A","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160273932_CA183A14D77D","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_8a0e365a49bf4ed392152198","33.75","0.03375","33.78375","USD","CONFIRMED","2026-05-07T15:20:07.858Z"
"841","676c0cce-759a-4b97-bcf9-28c095a9f0c7","TX_1778167207861_9985DCD05CB6","WALLET_1778153906827_07651C59B5DEE","ORG_WALLET_1778160270079_0C0EAE39BC93","900473","ORG_fdc6ce67a3af4909bf689efd","1.92","0.00192","1.92192","USD","CONFIRMED","2026-05-07T15:20:07.861Z"
"842","4396dfb7-02fd-4eb0-a00d-3c0c37b6cd4d","TX_1778167207865_2798A49FC389","ORG_WALLET_1778160283706_5010AC071A4D","ORG_WALLET_1778160278215_9B0E7B324524","ORG_0562df46bdb2435a9dbe31ce","ORG_23c3b1e647eb4bf9ae6d36a7","20.33","0.02033","20.35033","USD","CONFIRMED","2026-05-07T15:20:07.865Z"
"843","93a6aaef-671a-4d5a-b61e-8691ce90aa6a","TX_1778167207869_1136AB200B06","ORG_WALLET_1778160281852_844849EF2828","WALLET_1778158164274_EEBF658010844","ORG_3fd58db1eff04be0b03a5642","900476","37.89","0.03789","37.92789","USD","CONFIRMED","2026-05-07T15:20:07.869Z"
"844","3509b9ff-5bec-4d4a-8f21-4c59b57f32d2","TX_1778167207873_C330D4E12145","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_WALLET_1778160275671_04596EB26676","ORG_adf8170288c4481488d92098","ORG_cb4afdce1d614e709ea35423","9.26","0.00926","9.26926","USD","CONFIRMED","2026-05-07T15:20:07.873Z"
"845","a90e3549-e1c4-494e-9f74-a1a23002df95","TX_1778167207877_FE580877B12D","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_319431175959410eab0a0351","ORG_d3f28c40555a4b4eb89e74ed","2.76","0.00276","2.76276","USD","CONFIRMED","2026-05-07T15:20:07.877Z"
"846","a5be7d70-acdf-4087-8a75-1b2fd9cc66dd","TX_1778167207881_65C87F22411B","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_WALLET_1778160272004_218D14D9D927","ORG_03290d8bceec4c578406b6ff","ORG_9e0677e9cdda4332a318f099","8.22","0.00822","8.22822","USD","CONFIRMED","2026-05-07T15:20:07.881Z"
"847","da489f81-e33e-4ee9-b507-71ce45277e34","TX_1778167207886_399CCDDC809F","ORG_WALLET_1778160270916_58F7499D02AE","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_3b0c736419434cb3915d9406","ORG_4630e3b4b65b4eda89b6f23b","32.04","0.03204","32.07204","USD","CONFIRMED","2026-05-07T15:20:07.886Z"
"848","f308cc0e-f3ee-42fc-9902-ba8b51efc93b","TX_1778167207890_F00D1FF12E8F","ORG_WALLET_1778160274682_5965E6AC8E74","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_a6e4e132067d444abfd40382","ORG_3e2627c9b50d4224b7ce732a","24.57","0.02457","24.59457","USD","CONFIRMED","2026-05-07T15:20:07.890Z"
"849","6a992716-075f-42c0-8310-4020622f6489","TX_1778167207895_5A816D58B18E","ORG_WALLET_1778160271003_F583CBD68022","ORG_WALLET_1778160273441_F81077FBB190","ORG_a73f457b6aeb4420a9d5bd5b","ORG_63cb10b5b1e5475fbd0d95a0","35.36","0.03536","35.39536","USD","CONFIRMED","2026-05-07T15:20:07.895Z"
"850","4da69b8a-ef07-4e68-ba8f-55042f45cb3e","TX_1778167207900_05F394B26D2A","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_4fffbe49b22a4f23b2a37682","ORG_319431175959410eab0a0351","24.61","0.02461","24.63461","USD","CONFIRMED","2026-05-07T15:20:07.900Z"
"851","f2c198e7-cc91-44a9-b944-330d172f00db","TX_1778167207903_44C04B86B60E","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_WALLET_1778160273932_CA183A14D77D","ORG_5b9400e661504c4f968243c0","ORG_8a0e365a49bf4ed392152198","23.33","0.02333","23.35333","USD","CONFIRMED","2026-05-07T15:20:07.904Z"
"852","7b075a2a-b185-4b86-afd3-884d23734d52","TX_1778167207908_2FBA0051E408","ORG_WALLET_1778160282882_721F365A8568","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_ca0453f9444845208f60654d","ORG_7092abecea7a4c3ea5d476c2","36.07","0.03607","36.10607","USD","CONFIRMED","2026-05-07T15:20:07.908Z"
"853","dc5bce8f-0302-4558-b37c-18d089925f3a","TX_1778167207912_4072B17522C0","ORG_WALLET_1778160273603_8FD5638257B0","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_b209686058a44bbcae11cd83","ORG_5111da2a38544e5f9ff43bf1","36.72","0.03672","36.75672","USD","CONFIRMED","2026-05-07T15:20:07.912Z"
"854","1140a431-4828-40bb-aa71-e200f717db30","TX_1778167207916_FD3EE9D284AE","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_dfa5dbd88c9b475bae5822f9","ORG_9e23f808f3544113a4ba0620","27.32","0.02732","27.34732","USD","CONFIRMED","2026-05-07T15:20:07.916Z"
"855","00826d8e-bd51-419d-8f33-b334f1ffaf55","TX_1778167207921_F22E00392B0A","ORG_WALLET_1778160277036_D88468BE2F0D","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_602f8a0e45d24e59815b6795","ORG_be93a91b05f04b018a2cc595","11.96","0.01196","11.97196","USD","CONFIRMED","2026-05-07T15:20:07.921Z"
"856","c8c78017-fdd2-4599-abf6-259c5ebb304d","TX_1778167207926_522F0DE1B0B2","ORG_WALLET_1778160279405_6EA22C73E2BE","ORG_WALLET_1778160276854_01DB22D26B59","ORG_02818d54afb548d3ab4e4a7c","ORG_96abde570dc346cb8fa1c4f8","26.63","0.02663","26.65663","USD","CONFIRMED","2026-05-07T15:20:07.926Z"
"857","46fde6f5-87af-475d-bd1e-2f7f15d27b99","TX_1778167207930_2898BC70D005","WALLET_1778066536214_1CCF535AA5CB2","ORG_WALLET_1778160278032_16437CB118C2","11","ORG_67419309808345279b5259d7","34.18","0.03418","34.21418","USD","CONFIRMED","2026-05-07T15:20:07.930Z"
"858","9746b2a9-75cd-49e8-8e55-4f9aeae31d9d","TX_1778167207936_ACC07ADBCF93","WALLET_1778143333918_F039E75D04FE3","ORG_WALLET_1778160269819_4C4BAD6CD589","311287","ORG_bbc3a46f4c964cf397cfedac","3.2","0.0032","3.2032","USD","CONFIRMED","2026-05-07T15:20:07.936Z"
"859","f5cbf0ec-e76c-4b06-bdfa-847714404cae","TX_1778167207941_95FF28614D8E","ORG_WALLET_1778160271003_F583CBD68022","ORG_WALLET_1778160274429_B7A0D258D0C2","ORG_a73f457b6aeb4420a9d5bd5b","ORG_ee8a6761bdfa493095c2f4d2","2.91","0.00291","2.91291","USD","CONFIRMED","2026-05-07T15:20:07.941Z"
"860","cf9dfaed-efa0-4f5a-a6fc-8b391e38efb6","TX_1778167207946_6917ED71E032","ORG_WALLET_1778160283624_66BCB921051C","ORG_WALLET_1778160276331_4051DC1CA743","ORG_3300234624e04d0cbe0a1413","ORG_3a9b9c870e0640eeb07e124b","48.44","0.04844","48.48844","USD","CONFIRMED","2026-05-07T15:20:07.946Z"
"861","f76e44d2-96ff-437a-aa6b-5598dc18a931","TX_1778167207952_455A1CD044BC","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_9334ac8c5d4b490fa13c098f","ORG_bfd0a100c1f54521bf3575d3","4.24","0.00424","4.24424","USD","CONFIRMED","2026-05-07T15:20:07.952Z"
"862","0a3025f6-2351-42b8-bc7e-975b88de5637","TX_1778167207957_DD60D3B17AAC","WALLET_1778158164274_EEBF658010844","ORG_WALLET_1778160280229_2A2D74805156","900476","ORG_6312f8a7d3254be0a87733a6","13.7","0.0137","13.7137","USD","CONFIRMED","2026-05-07T15:20:07.957Z"
"863","72429a0c-ef55-43b1-a808-65e7ac8db36a","TX_1778167207962_7A8672C17E69","ORG_WALLET_1778160281852_844849EF2828","ORG_WALLET_1778160273686_674A3BB67D22","ORG_3fd58db1eff04be0b03a5642","ORG_938d73070d6540978566cca4","4","0.004","4.004","USD","CONFIRMED","2026-05-07T15:20:07.962Z"
"864","da00b451-c0af-4bc9-b682-abdd26fc898c","TX_1778167207967_957864ECFCA5","ORG_WALLET_1778160271588_5AEBB5495957","ORG_WALLET_1778160271922_7B17C247593D","ORG_ecce5b9c9b2d4c3aaf74df2b","ORG_65c1186c01ec473e8828d351","19.53","0.01953","19.54953","USD","CONFIRMED","2026-05-07T15:20:07.967Z"
"865","276f76b7-1c49-401e-bce5-41903a19407d","TX_1778167207971_B611F9CDA02C","ORG_WALLET_1778160270578_5F67C563B639","WALLET_1778139950788_F2A29AB7B72B7","ORG_577fac19d1184e1da9dc121c","21","22.15","0.02215","22.17215","USD","CONFIRMED","2026-05-07T15:20:07.971Z"
"866","444f9209-6df2-454b-ac2b-0a277c649550","TX_1778167207976_4E3948631C97","ORG_WALLET_1778160280313_BC5103AB96CB","WALLET_1778160871693_0EA008B15BECE","ORG_383affa12a9d41fba9370e9c","900478","44.3","0.0443","44.3443","USD","CONFIRMED","2026-05-07T15:20:07.976Z"
"867","1ae47a9f-7b95-48e2-8af0-e034759119a5","TX_1778167207981_6B766F483FB1","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_WALLET_1778160283376_55A249691809","ORG_2da30634595b4a878b928a3b","ORG_b93dc1ec5bed4bd3ab3f2bae","29.35","0.02935","29.37935","USD","CONFIRMED","2026-05-07T15:20:07.981Z"
"868","64ba426d-d742-4449-8a01-7b1207891596","TX_1778167207985_E9344AAA5DAA","ORG_WALLET_1778160278829_27222539D362","ORG_WALLET_1778160281587_7507D0163D18","ORG_3f069e8026b3411fb09ee1b9","ORG_0130bc4c8a4f483db60b9a07","13.13","0.01313","13.14313","USD","CONFIRMED","2026-05-07T15:20:07.985Z"
"869","d4ed2b0d-dc4c-4a64-9d76-e7033683d571","TX_1778167207990_18F5562B9F04","ORG_WALLET_1778160272087_2324BE187015","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_1947e9ee30de4becb2794d04","ORG_8e5e15226c434f6db4c68dfe","26.15","0.02615","26.17615","USD","CONFIRMED","2026-05-07T15:20:07.990Z"
"870","6b36c397-cd6c-412b-9519-6be281ba8a85","TX_1778167207995_3576C60FC9C0","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_WALLET_1778160275836_D546B4A6AA4D","ORG_ac4284f48d50479c9cabbf1e","ORG_6cca990bda20451bb3b152ba","11.3","0.0113","11.3113","USD","CONFIRMED","2026-05-07T15:20:07.995Z"
"871","e4ea926b-b584-4d52-98b5-7a911db8a125","TX_1778167208001_D6493BD44CD1","ORG_WALLET_1778160269239_48CD73B4012D","WALLET_1778139950788_F2A29AB7B72B7","ORG_27d97e5a920d445294b83bef","21","9.53","0.00953","9.53953","USD","CONFIRMED","2026-05-07T15:20:08.001Z"
"872","fb8c991e-e7bb-4325-8fcd-f4855e7dc264","TX_1778167208006_6F05E214D17F","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_WALLET_1778160278386_D640F5E98EC7","ORG_f2aa8c43d06346a09f7f1a33","ORG_ab9877b6b83245749a5629bb","44.91","0.04491","44.95491","USD","CONFIRMED","2026-05-07T15:20:08.006Z"
"873","4077e97f-5b54-4c28-897e-e935d1136195","TX_1778167208011_C121E59D1BD2","ORG_WALLET_1778160278656_2AA9E6362FDE","ORG_WALLET_1778160280063_AAF51069402B","ORG_8121c92f968d451094666b4d","ORG_9ebccad56d8746aba1f28a74","24.09","0.02409","24.11409","USD","CONFIRMED","2026-05-07T15:20:08.011Z"
"874","1ff1cd29-ed79-4d3d-b308-9514fb95edba","TX_1778167208016_846B95EA025A","ORG_WALLET_1778160271420_10308936FCED","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_c657f0a890c74ef99b1652bf","ORG_7cd6695ce0d64ff3815c79cb","3.36","0.00336","3.36336","USD","CONFIRMED","2026-05-07T15:20:08.016Z"
"875","d4080385-1ed2-4170-96e2-4c8f5348e9bc","TX_1778167208021_1B0F88DEC4FE","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_WALLET_1778160282456_45B023A9122D","ORG_6328ec72b8d1427a882a8d14","ORG_c6ac8dad23ef42638bc72069","16.61","0.01661","16.62661","USD","CONFIRMED","2026-05-07T15:20:08.021Z"
"876","dd7ebe9a-5a0e-459d-b9a7-63656f282bf4","TX_1778167208025_29E15AB3E019","ORG_WALLET_1778160273021_441FA524915E","ORG_WALLET_1778160274262_42055E8BD8F4","ORG_a71d85d229504155adb16888","ORG_f8f1b069c0684be2875182d8","39.93","0.03993","39.96993","USD","CONFIRMED","2026-05-07T15:20:08.025Z"
"877","8cc07914-64c9-49cd-981a-d684d0dcd091","TX_1778167208028_ECE666A89EF3","ORG_WALLET_1778160272171_3E1E9FC7005B","ORG_WALLET_1778160276854_01DB22D26B59","ORG_cf345c7615cd49f19d54be4b","ORG_96abde570dc346cb8fa1c4f8","27.48","0.02748","27.50748","USD","CONFIRMED","2026-05-07T15:20:08.029Z"
"878","08a8c685-ff14-43e9-b6e3-0eb3eaf13726","TX_1778167208032_1B4B4DD8E8F8","ORG_WALLET_1778160272597_395AFF437375","ORG_WALLET_1778160272938_24D08982CD31","ORG_27f72ecdd7eb4a9f89c477ac","ORG_1e01824ab59a4e68ae11f7a3","27.76","0.02776","27.78776","USD","CONFIRMED","2026-05-07T15:20:08.032Z"
"879","c1b9715c-cea9-4cf8-a5d8-c12a598e9c16","TX_1778167208038_4105492410BB","ORG_WALLET_1778160277948_02E3D888EC83","ORG_WALLET_1778160281852_844849EF2828","ORG_da6ada1190384d80bd40ae29","ORG_3fd58db1eff04be0b03a5642","36.03","0.03603","36.06603","USD","CONFIRMED","2026-05-07T15:20:08.038Z"
"880","5c09747d-4646-4d29-8911-802b31a12ceb","TX_1778167208043_83A15E04FF5A","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_WALLET_1778160274098_0A5EF90FB47E","ORG_fdc6ce67a3af4909bf689efd","ORG_a73b423c03aa4e7da5788a37","19.89","0.01989","19.90989","USD","CONFIRMED","2026-05-07T15:20:08.043Z"
"881","e924356f-1353-4c66-8bdb-4d14d86b3c8b","TX_1778167208048_31DA34D29954","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_WALLET_1778160275919_BDF031F0A6D4","ORG_0f101297e7a64f86b1cf05c2","ORG_6e9b7fd7d6a84f5d89e1f07a","41.85","0.04185","41.89185","USD","CONFIRMED","2026-05-07T15:20:08.048Z"
"882","d8021aa2-6551-4cc4-b054-651b7f17d1c2","TX_1778167208053_35B9FB9858D9","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_WALLET_1778160281852_844849EF2828","ORG_9334ac8c5d4b490fa13c098f","ORG_3fd58db1eff04be0b03a5642","46.4","0.0464","46.4464","USD","CONFIRMED","2026-05-07T15:20:08.053Z"
"883","f1b6fb12-63fc-45df-b278-4f25f22bea39","TX_1778167208059_8FDAA2D0557F","ORG_WALLET_1778160273686_674A3BB67D22","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_938d73070d6540978566cca4","ORG_a86f8c15d8ce4214ae8d4b54","26.91","0.02691","26.93691","USD","CONFIRMED","2026-05-07T15:20:08.059Z"
"884","7df303f6-d081-4797-986e-7828ce133461","TX_1778167208065_7AC58B0CA3C7","ORG_WALLET_1778160282456_45B023A9122D","ORG_WALLET_1778160272855_D00C90A0E963","ORG_c6ac8dad23ef42638bc72069","ORG_bae3ca8533f14130b6d9ed30","19.87","0.01987","19.88987","USD","CONFIRMED","2026-05-07T15:20:08.065Z"
"885","b1cb924b-32d0-4c9f-9b7b-13bb3983d124","TX_1778167208071_416208DEE20F","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_WALLET_1778160272938_24D08982CD31","ORG_4a6dba69e91e40eaae01a77f","ORG_1e01824ab59a4e68ae11f7a3","18.78","0.01878","18.79878","USD","CONFIRMED","2026-05-07T15:20:08.071Z"
"886","84105e8c-a60c-4a8f-83c7-422e3172b29b","TX_1778167208074_1CFE03399005","ORG_WALLET_1778160283046_9BD4F086F512","ORG_WALLET_1778160278829_27222539D362","ORG_4583de686dcd47b699bf4049","ORG_3f069e8026b3411fb09ee1b9","32.29","0.03229","32.32229","USD","CONFIRMED","2026-05-07T15:20:08.075Z"
"887","466c0a3f-ce26-4a02-ad0a-85c6ea1151bb","TX_1778167208079_9C0D84E582B2","ORG_WALLET_1778160278215_9B0E7B324524","ORG_WALLET_1778160272427_347735F01EAC","ORG_23c3b1e647eb4bf9ae6d36a7","ORG_95f1c8263eb9403fa7c10857","12.15","0.01215","12.16215","USD","CONFIRMED","2026-05-07T15:20:08.080Z"
"888","3f246c2f-e814-4a1e-b7d3-c22b33a2a754","TX_1778167208084_A29DCF66F40D","ORG_WALLET_1778160273932_CA183A14D77D","ORG_WALLET_1778160279487_4104A58B1146","ORG_8a0e365a49bf4ed392152198","ORG_c15b8bf2293b4ea39f843947","31.66","0.03166","31.69166","USD","CONFIRMED","2026-05-07T15:20:08.084Z"
"889","62789109-be5d-4ce8-9a01-eef7d1f35b85","TX_1778167208088_8DA02E3CA445","ORG_WALLET_1778160270494_527614AD5ED1","ORG_WALLET_1778160271922_7B17C247593D","ORG_52501adb75e9456880834763","ORG_65c1186c01ec473e8828d351","36.23","0.03623","36.26623","USD","CONFIRMED","2026-05-07T15:20:08.088Z"
"890","668b4760-09b7-4504-9a70-250700412f6b","TX_1778167208092_9869B6EA9AAC","ORG_WALLET_1778160270578_5F67C563B639","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_577fac19d1184e1da9dc121c","ORG_445bfea799664a1a85c09e39","41.22","0.04122","41.26122","USD","CONFIRMED","2026-05-07T15:20:08.092Z"
"891","a7a54d11-340d-459d-8808-a578f02a9d2c","TX_1778167208096_2FEBCDB7C0BC","ORG_WALLET_1778160271420_10308936FCED","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_c657f0a890c74ef99b1652bf","ORG_fdc6ce67a3af4909bf689efd","36.94","0.03694","36.97694","USD","CONFIRMED","2026-05-07T15:20:08.096Z"
"892","add6d288-5954-4d7e-8181-051792b47f4b","TX_1778167208101_AA08BD5372AB","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_69dea77248dd439b8f15d0cd","ORG_b2c0e26bc8e4438380730970","19.87","0.01987","19.88987","USD","CONFIRMED","2026-05-07T15:20:08.101Z"
"893","aed31b9c-f001-4101-b771-76a95a13b661","TX_1778167208103_284DCCE61343","ORG_WALLET_1778160274932_22FF89952550","ORG_WALLET_1778160272512_224C2AE61622","ORG_3028e13c98ca4d07a3b5fa43","ORG_826d10ed54ab49a0a02481cd","47.91","0.04791","47.95791","USD","CONFIRMED","2026-05-07T15:20:08.103Z"
"894","2614a4e9-bf0f-4450-8084-890c5342760e","TX_1778167208107_4C96305D8D0B","ORG_WALLET_1778160274098_0A5EF90FB47E","ORG_WALLET_1778160280063_AAF51069402B","ORG_a73b423c03aa4e7da5788a37","ORG_9ebccad56d8746aba1f28a74","40.99","0.04099","41.03099","USD","CONFIRMED","2026-05-07T15:20:08.108Z"
"895","c434612d-09d9-419f-bf4c-e2402de3508b","TX_1778167208113_0F3FE013B825","ORG_WALLET_1778160273441_F81077FBB190","WALLET_1778153747020_1ECAE0E292C2A","ORG_63cb10b5b1e5475fbd0d95a0","554070","37.54","0.03754","37.57754","USD","CONFIRMED","2026-05-07T15:20:08.113Z"
"896","cf6bdd22-0c83-4d76-b0b8-0be4dc65c433","TX_1778167208116_5FA8BC244591","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160277036_D88468BE2F0D","693779","ORG_602f8a0e45d24e59815b6795","46.05","0.04605","46.09605","USD","CONFIRMED","2026-05-07T15:20:08.116Z"
"897","811a7aab-1dc1-40ca-884b-c3c182cabc71","TX_1778167208119_63612C08AEF2","ORG_WALLET_1778160277696_1E4BED96895A","ORG_WALLET_1778160277118_C70DF08FF521","ORG_98c417cc5a45471cb8d8400e","ORG_1ea32c1b16bc4f64adf2679b","41.78","0.04178","41.82178","USD","CONFIRMED","2026-05-07T15:20:08.119Z"
"898","f8c693d7-dc83-49b0-8e09-46e7ba38113e","TX_1778167208122_4FAD884AC2DA","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_WALLET_1778160279735_472CEB450301","ORG_13ab97a389df4a27bdd054a8","ORG_6575120899be4b2b93a8295a","11.54","0.01154","11.55154","USD","CONFIRMED","2026-05-07T15:20:08.122Z"
"899","b4cf8047-9d53-4e75-aeff-4acf9d357ca2","TX_1778167208125_97F5F9424C99","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160275260_2FA5B71E69EF","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_36825afef0744860ab8035f2","26.4","0.0264","26.4264","USD","CONFIRMED","2026-05-07T15:20:08.125Z"
"900","f71725c7-fd5f-450a-a1c2-4a79bae1ff66","TX_1778167208128_C6AB2DFC7DD0","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160270327_6C4C9C272F9B","ORG_a676d43c972f45ff882825e6","ORG_029c24335b3e47f1b1bfb215","4.89","0.00489","4.89489","USD","CONFIRMED","2026-05-07T15:20:08.129Z"
"901","e0a9b72d-fbef-4fcd-8b57-87666e6389fa","TX_1778167208133_013F27232BE9","ORG_WALLET_1778160275341_7016E58B21CB","ORG_WALLET_1778160276947_D26E37C2F505","ORG_ba1f38d427344ade8b8000aa","ORG_a9a322e9d1e743aca1161f69","14.16","0.01416","14.17416","USD","CONFIRMED","2026-05-07T15:20:08.133Z"
"902","32d82c87-51f8-4501-ac6a-14261bcb7d8a","TX_1778167208138_776D979320A9","ORG_WALLET_1778160274599_128BAE8501ED","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_5d7ccd0921bf4a349d193ef4","ORG_9ba2d7575584423586bec8a3","46.85","0.04685","46.89685","USD","CONFIRMED","2026-05-07T15:20:08.138Z"
"903","420ce00f-574e-4673-a3f1-17432a0bb44d","TX_1778167208141_8E8FA7EC25F7","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160275753_082C4EAF7EAE","22","ORG_adf8170288c4481488d92098","41.05","0.04105","41.09105","USD","CONFIRMED","2026-05-07T15:20:08.141Z"
"904","a3f0e63f-bca5-40e3-8da6-210bca991149","TX_1778167208144_CA1A8BF13AAE","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_WALLET_1778160277036_D88468BE2F0D","ORG_dfa5dbd88c9b475bae5822f9","ORG_602f8a0e45d24e59815b6795","24.81","0.02481","24.83481","USD","CONFIRMED","2026-05-07T15:20:08.144Z"
"905","dd69851a-bc9d-4ecf-835a-cf7d13897fc3","TX_1778167208149_7633FC65D36E","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_4fffbe49b22a4f23b2a37682","ORG_85680328ba424fdb8c6f80c4","29.61","0.02961","29.63961","USD","CONFIRMED","2026-05-07T15:20:08.149Z"
"906","19a413e1-c8f0-4b16-9203-c001377f455a","TX_1778167208154_EAA496DF8AF5","WALLET_1778158164274_EEBF658010844","ORG_WALLET_1778160279570_C6CB51444C14","900476","ORG_f4a88f302b404a3d88306ab9","21.06","0.02106","21.08106","USD","CONFIRMED","2026-05-07T15:20:08.154Z"
"907","e4da681e-710c-4673-a6cc-aa90e0537214","TX_1778167208159_EA0457CB5416","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_9ebccad56d8746aba1f28a74","ORG_383affa12a9d41fba9370e9c","36","0.036","36.036","USD","CONFIRMED","2026-05-07T15:20:08.159Z"
